"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2014-10-30T00:00:00.000Z,0,0,0,0
2014-10-30T01:00:00.000Z,0,0,0,0
2014-10-30T02:00:00.000Z,0,0,0,0
2014-10-30T03:00:00.000Z,0,0,0,0
2014-10-30T04:00:00.000Z,0,0,0,0
2014-10-30T05:00:00.000Z,0,0,0,0
2014-10-30T06:00:00.000Z,0.047,0.024,0.093,0.017
2014-10-30T07:00:00.000Z,0.289,0.136,0.499,0.127
2014-10-30T08:00:00.000Z,0.701,0.421,0.971,0.339
2014-10-30T09:00:00.000Z,1.012,0.68,1.429,0.559
2014-10-30T10:00:00.000Z,1.209,0.939,1.656,0.803
2014-10-30T11:00:00.000Z,1.072,1.135,1.73,1.075
2014-10-30T12:00:00.000Z,0.792,1.164,1.645,1.157
2014-10-30T13:00:00.000Z,0.485,0.916,1.176,0.912
2014-10-30T14:00:00.000Z,0.209,0.468,0.569,0.556
2014-10-30T15:00:00.000Z,0.028,0.125,0.141,0.157
2014-10-30T16:00:00.000Z,0.001,0.007,0.014,0.002
2014-10-30T17:00:00.000Z,0,0,0,0
2014-10-30T18:00:00.000Z,0,0,0,0
2014-10-30T19:00:00.000Z,0,0,0,0
2014-10-30T20:00:00.000Z,0,0,0,0
2014-10-30T21:00:00.000Z,0,0,0,0
2014-10-30T22:00:00.000Z,0,0,0,0
2014-10-30T23:00:00.000Z,0,0,0,0
2014-10-31T00:00:00.000Z,0,0,0,0
2014-10-31T01:00:00.000Z,0,0,0,0
2014-10-31T02:00:00.000Z,0,0,0,0
2014-10-31T03:00:00.000Z,0,0,0,0
2014-10-31T04:00:00.000Z,0,0,0,0
2014-10-31T05:00:00.000Z,0,0.001,0,0.001
2014-10-31T06:00:00.000Z,0.06,0.082,0.114,0.076
2014-10-31T07:00:00.000Z,0.386,0.56,0.696,0.494
2014-10-31T08:00:00.000Z,0.923,1.187,1.501,1.058
2014-10-31T09:00:00.000Z,1.346,1.741,2.238,1.466
2014-10-31T10:00:00.000Z,1.816,2.114,2.958,1.779
2014-10-31T11:00:00.000Z,2.061,2.298,3.364,1.884
2014-10-31T12:00:00.000Z,1.745,2.161,3.04,1.656
2014-10-31T13:00:00.000Z,1.198,1.71,2.194,1.23
2014-10-31T14:00:00.000Z,0.491,0.857,1.15,0.618
2014-10-31T15:00:00.000Z,0.068,0.188,0.284,0.152
2014-10-31T16:00:00.000Z,0.001,0.007,0.01,0
2014-10-31T17:00:00.000Z,0,0,0,0
2014-10-31T18:00:00.000Z,0,0,0,0
2014-10-31T19:00:00.000Z,0,0,0,0
2014-10-31T20:00:00.000Z,0,0,0,0
2014-10-31T21:00:00.000Z,0,0,0,0
2014-10-31T22:00:00.000Z,0,0,0,0
2014-10-31T23:00:00.000Z,0,0,0,0
2014-11-01T00:00:00.000Z,0,0,0,0
2014-11-01T01:00:00.000Z,0,0,0,0
2014-11-01T02:00:00.000Z,0,0,0,0
2014-11-01T03:00:00.000Z,0,0,0,0
2014-11-01T04:00:00.000Z,0,0,0,0
2014-11-01T05:00:00.000Z,0,0.001,0,0.001
2014-11-01T06:00:00.000Z,0.105,0.073,0.166,0.059
2014-11-01T07:00:00.000Z,0.797,0.7,1.117,0.454
2014-11-01T08:00:00.000Z,1.965,1.699,2.562,1.128
2014-11-01T09:00:00.000Z,2.894,2.504,4.037,1.641
2014-11-01T10:00:00.000Z,3.397,2.932,5.233,1.903
2014-11-01T11:00:00.000Z,3.449,2.965,5.662,1.912
2014-11-01T12:00:00.000Z,2.984,2.714,5.175,1.795
2014-11-01T13:00:00.000Z,2.031,2.116,3.882,1.462
2014-11-01T14:00:00.000Z,0.896,1.137,2.033,0.858
2014-11-01T15:00:00.000Z,0.093,0.246,0.399,0.196
2014-11-01T16:00:00.000Z,0.001,0.007,0.011,0
2014-11-01T17:00:00.000Z,0,0,0,0
2014-11-01T18:00:00.000Z,0,0,0,0
2014-11-01T19:00:00.000Z,0,0,0,0
2014-11-01T20:00:00.000Z,0,0,0,0
2014-11-01T21:00:00.000Z,0,0,0,0
2014-11-01T22:00:00.000Z,0,0,0,0
2014-11-01T23:00:00.000Z,0,0,0,0
2014-11-02T00:00:00.000Z,0,0,0,0
2014-11-02T01:00:00.000Z,0,0,0,0
2014-11-02T02:00:00.000Z,0,0,0,0
2014-11-02T03:00:00.000Z,0,0,0,0
2014-11-02T04:00:00.000Z,0,0,0,0
2014-11-02T05:00:00.000Z,0,0.001,0,0.001
2014-11-02T06:00:00.000Z,0.14,0.069,0.201,0.073
2014-11-02T07:00:00.000Z,0.969,0.537,1.17,0.558
2014-11-02T08:00:00.000Z,2.138,1.322,2.483,1.208
2014-11-02T09:00:00.000Z,2.894,2.2,3.66,1.767
2014-11-02T10:00:00.000Z,3.244,2.756,4.525,2.088
2014-11-02T11:00:00.000Z,3.23,3.131,5.059,2.136
2014-11-02T12:00:00.000Z,2.731,2.896,4.751,1.921
2014-11-02T13:00:00.000Z,1.749,2.074,3.608,1.463
2014-11-02T14:00:00.000Z,0.738,0.998,1.84,0.769
2014-11-02T15:00:00.000Z,0.071,0.214,0.345,0.128
2014-11-02T16:00:00.000Z,0.001,0.006,0.01,0
2014-11-02T17:00:00.000Z,0,0,0,0
2014-11-02T18:00:00.000Z,0,0,0,0
2014-11-02T19:00:00.000Z,0,0,0,0
2014-11-02T20:00:00.000Z,0,0,0,0
2014-11-02T21:00:00.000Z,0,0,0,0
2014-11-02T22:00:00.000Z,0,0,0,0
2014-11-02T23:00:00.000Z,0,0,0,0
2014-11-03T00:00:00.000Z,0,0,0,0
2014-11-03T01:00:00.000Z,0,0,0,0
2014-11-03T02:00:00.000Z,0,0,0,0
2014-11-03T03:00:00.000Z,0,0,0,0
2014-11-03T04:00:00.000Z,0,0,0,0
2014-11-03T05:00:00.000Z,0,0.001,0,0.001
2014-11-03T06:00:00.000Z,0.126,0.068,0.16,0.071
2014-11-03T07:00:00.000Z,0.76,0.55,1.084,0.569
2014-11-03T08:00:00.000Z,1.727,1.505,2.369,1.291
2014-11-03T09:00:00.000Z,2.408,2.218,3.443,1.749
2014-11-03T10:00:00.000Z,2.761,2.452,4.115,1.921
2014-11-03T11:00:00.000Z,2.642,2.246,4.242,1.648
2014-11-03T12:00:00.000Z,2.031,1.775,3.761,1.046
2014-11-03T13:00:00.000Z,1.282,1.273,2.806,0.586
2014-11-03T14:00:00.000Z,0.493,0.619,1.376,0.271
2014-11-03T15:00:00.000Z,0.046,0.117,0.246,0.037
2014-11-03T16:00:00.000Z,0.001,0.004,0.008,0
2014-11-03T17:00:00.000Z,0,0,0,0
2014-11-03T18:00:00.000Z,0,0,0,0
2014-11-03T19:00:00.000Z,0,0,0,0
2014-11-03T20:00:00.000Z,0,0,0,0
2014-11-03T21:00:00.000Z,0,0,0,0
2014-11-03T22:00:00.000Z,0,0,0,0
2014-11-03T23:00:00.000Z,0,0,0,0
2014-11-04T00:00:00.000Z,0,0,0,0
2014-11-04T01:00:00.000Z,0,0,0,0
2014-11-04T02:00:00.000Z,0,0,0,0
2014-11-04T03:00:00.000Z,0,0,0,0
2014-11-04T04:00:00.000Z,0,0,0,0
2014-11-04T05:00:00.000Z,0,0.001,0,0.001
2014-11-04T06:00:00.000Z,0.115,0.055,0.24,0.031
2014-11-04T07:00:00.000Z,0.657,0.41,1.31,0.263
2014-11-04T08:00:00.000Z,1.124,0.725,2.449,0.515
2014-11-04T09:00:00.000Z,1.45,1.03,3.192,0.745
2014-11-04T10:00:00.000Z,1.688,1.143,3.626,0.837
2014-11-04T11:00:00.000Z,1.571,1.103,3.699,0.881
2014-11-04T12:00:00.000Z,1.189,1.019,3.271,0.845
2014-11-04T13:00:00.000Z,0.721,0.637,2.289,0.74
2014-11-04T14:00:00.000Z,0.263,0.314,1.017,0.405
2014-11-04T15:00:00.000Z,0.025,0.07,0.176,0.082
2014-11-04T16:00:00.000Z,0,0.003,0.007,0
2014-11-04T17:00:00.000Z,0,0,0,0
2014-11-04T18:00:00.000Z,0,0,0,0
2014-11-04T19:00:00.000Z,0,0,0,0
2014-11-04T20:00:00.000Z,0,0,0,0
2014-11-04T21:00:00.000Z,0,0,0,0
2014-11-04T22:00:00.000Z,0,0,0,0
2014-11-04T23:00:00.000Z,0,0,0,0
2014-11-05T00:00:00.000Z,0,0,0,0
2014-11-05T01:00:00.000Z,0,0,0,0
2014-11-05T02:00:00.000Z,0,0,0,0
2014-11-05T03:00:00.000Z,0,0,0,0
2014-11-05T04:00:00.000Z,0,0,0,0
2014-11-05T05:00:00.000Z,0,0,0,0
2014-11-05T06:00:00.000Z,0.045,0.011,0.032,0.005
2014-11-05T07:00:00.000Z,0.338,0.14,0.298,0.042
2014-11-05T08:00:00.000Z,0.691,0.46,0.766,0.149
2014-11-05T09:00:00.000Z,0.992,0.771,1.157,0.254
2014-11-05T10:00:00.000Z,1.247,0.936,1.343,0.309
2014-11-05T11:00:00.000Z,1.13,1.055,1.246,0.292
2014-11-05T12:00:00.000Z,0.799,0.912,0.982,0.208
2014-11-05T13:00:00.000Z,0.458,0.517,0.656,0.136
2014-11-05T14:00:00.000Z,0.142,0.232,0.32,0.056
2014-11-05T15:00:00.000Z,0.015,0.046,0.072,0.003
2014-11-05T16:00:00.000Z,0,0.002,0.004,0
2014-11-05T17:00:00.000Z,0,0,0,0
2014-11-05T18:00:00.000Z,0,0,0,0
2014-11-05T19:00:00.000Z,0,0,0,0
2014-11-05T20:00:00.000Z,0,0,0,0
2014-11-05T21:00:00.000Z,0,0,0,0
2014-11-05T22:00:00.000Z,0,0,0,0
2014-11-05T23:00:00.000Z,0,0,0,0
2014-11-06T00:00:00.000Z,0,0,0,0
2014-11-06T01:00:00.000Z,0,0,0,0
2014-11-06T02:00:00.000Z,0,0,0,0
2014-11-06T03:00:00.000Z,0,0,0,0
2014-11-06T04:00:00.000Z,0,0,0,0
2014-11-06T05:00:00.000Z,0,0,0,0
2014-11-06T06:00:00.000Z,0.02,0.014,0.018,0.011
2014-11-06T07:00:00.000Z,0.158,0.201,0.284,0.123
2014-11-06T08:00:00.000Z,0.452,0.761,0.784,0.352
2014-11-06T09:00:00.000Z,0.82,1.232,1.403,0.674
2014-11-06T10:00:00.000Z,0.985,1.457,1.833,0.893
2014-11-06T11:00:00.000Z,0.914,1.452,1.857,0.96
2014-11-06T12:00:00.000Z,0.78,1.193,1.689,0.905
2014-11-06T13:00:00.000Z,0.524,0.816,1.245,0.674
2014-11-06T14:00:00.000Z,0.19,0.402,0.643,0.404
2014-11-06T15:00:00.000Z,0.02,0.073,0.132,0.098
2014-11-06T16:00:00.000Z,0,0.003,0.006,0
2014-11-06T17:00:00.000Z,0,0,0,0
2014-11-06T18:00:00.000Z,0,0,0,0
2014-11-06T19:00:00.000Z,0,0,0,0
2014-11-06T20:00:00.000Z,0,0,0,0
2014-11-06T21:00:00.000Z,0,0,0,0
2014-11-06T22:00:00.000Z,0,0,0,0
2014-11-06T23:00:00.000Z,0,0,0,0
2014-11-07T00:00:00.000Z,0,0,0,0
2014-11-07T01:00:00.000Z,0,0,0,0
2014-11-07T02:00:00.000Z,0,0,0,0
2014-11-07T03:00:00.000Z,0,0,0,0
2014-11-07T04:00:00.000Z,0,0,0,0
2014-11-07T05:00:00.000Z,0,0,0,0.001
2014-11-07T06:00:00.000Z,0.054,0.03,0.025,0.038
2014-11-07T07:00:00.000Z,0.559,0.464,0.426,0.352
2014-11-07T08:00:00.000Z,1.568,1.133,1.174,0.702
2014-11-07T09:00:00.000Z,2.36,1.64,1.93,1.017
2014-11-07T10:00:00.000Z,2.711,1.581,2.293,1.361
2014-11-07T11:00:00.000Z,2.654,1.246,2.262,1.592
2014-11-07T12:00:00.000Z,2.051,1.059,2.017,1.482
2014-11-07T13:00:00.000Z,1.206,0.819,1.475,1.065
2014-11-07T14:00:00.000Z,0.436,0.383,0.671,0.525
2014-11-07T15:00:00.000Z,0.028,0.061,0.108,0.039
2014-11-07T16:00:00.000Z,0,0.001,0.004,0
2014-11-07T17:00:00.000Z,0,0,0,0
2014-11-07T18:00:00.000Z,0,0,0,0
2014-11-07T19:00:00.000Z,0,0,0,0
2014-11-07T20:00:00.000Z,0,0,0,0
2014-11-07T21:00:00.000Z,0,0,0,0
2014-11-07T22:00:00.000Z,0,0,0,0
2014-11-07T23:00:00.000Z,0,0,0,0
2014-11-08T00:00:00.000Z,0,0,0,0
2014-11-08T01:00:00.000Z,0,0,0,0
2014-11-08T02:00:00.000Z,0,0,0,0
2014-11-08T03:00:00.000Z,0,0,0,0
2014-11-08T04:00:00.000Z,0,0,0,0
2014-11-08T05:00:00.000Z,0,0,0,0.001
2014-11-08T06:00:00.000Z,0.084,0.024,0.049,0.036
2014-11-08T07:00:00.000Z,0.685,0.376,0.701,0.4
2014-11-08T08:00:00.000Z,1.84,1.352,1.881,1.05
2014-11-08T09:00:00.000Z,2.603,2.618,3.105,1.658
2014-11-08T10:00:00.000Z,2.866,3.33,4.036,2.12
2014-11-08T11:00:00.000Z,2.607,3.471,4.359,2.227
2014-11-08T12:00:00.000Z,2.11,3.122,4.161,2.035
2014-11-08T13:00:00.000Z,1.427,2.282,3.32,1.512
2014-11-08T14:00:00.000Z,0.591,1.089,1.758,0.803
2014-11-08T15:00:00.000Z,0.04,0.159,0.258,0.117
2014-11-08T16:00:00.000Z,0,0.003,0.004,0
2014-11-08T17:00:00.000Z,0,0,0,0
2014-11-08T18:00:00.000Z,0,0,0,0
2014-11-08T19:00:00.000Z,0,0,0,0
2014-11-08T20:00:00.000Z,0,0,0,0
2014-11-08T21:00:00.000Z,0,0,0,0
2014-11-08T22:00:00.000Z,0,0,0,0
2014-11-08T23:00:00.000Z,0,0,0,0
2014-11-09T00:00:00.000Z,0,0,0,0
2014-11-09T01:00:00.000Z,0,0,0,0
2014-11-09T02:00:00.000Z,0,0,0,0
2014-11-09T03:00:00.000Z,0,0,0,0
2014-11-09T04:00:00.000Z,0,0,0,0
2014-11-09T05:00:00.000Z,0,0,0,0
2014-11-09T06:00:00.000Z,0.049,0.039,0.044,0.036
2014-11-09T07:00:00.000Z,0.608,0.488,0.451,0.384
2014-11-09T08:00:00.000Z,1.222,1.397,1.266,0.919
2014-11-09T09:00:00.000Z,1.677,2.164,2.167,1.356
2014-11-09T10:00:00.000Z,1.957,2.6,2.689,1.59
2014-11-09T11:00:00.000Z,2.07,2.575,2.792,1.43
2014-11-09T12:00:00.000Z,1.746,2.085,2.499,1.089
2014-11-09T13:00:00.000Z,1.082,1.313,1.744,0.696
2014-11-09T14:00:00.000Z,0.404,0.531,0.752,0.212
2014-11-09T15:00:00.000Z,0.025,0.072,0.124,0.02
2014-11-09T16:00:00.000Z,0,0.001,0.003,0
2014-11-09T17:00:00.000Z,0,0,0,0
2014-11-09T18:00:00.000Z,0,0,0,0
2014-11-09T19:00:00.000Z,0,0,0,0
2014-11-09T20:00:00.000Z,0,0,0,0
2014-11-09T21:00:00.000Z,0,0,0,0
2014-11-09T22:00:00.000Z,0,0,0,0
2014-11-09T23:00:00.000Z,0,0,0,0
2014-11-10T00:00:00.000Z,0,0,0,0
2014-11-10T01:00:00.000Z,0,0,0,0
2014-11-10T02:00:00.000Z,0,0,0,0
2014-11-10T03:00:00.000Z,0,0,0,0
2014-11-10T04:00:00.000Z,0,0,0,0
2014-11-10T05:00:00.000Z,0,0,0,0
2014-11-10T06:00:00.000Z,0.029,0.014,0.018,0.011
2014-11-10T07:00:00.000Z,0.337,0.158,0.196,0.122
2014-11-10T08:00:00.000Z,0.744,0.423,0.497,0.332
2014-11-10T09:00:00.000Z,1.14,0.83,0.798,0.402
2014-11-10T10:00:00.000Z,1.349,1.232,1.056,0.477
2014-11-10T11:00:00.000Z,1.41,1.564,1.1,0.438
2014-11-10T12:00:00.000Z,1.12,1.404,0.943,0.313
2014-11-10T13:00:00.000Z,0.617,1.045,0.72,0.275
2014-11-10T14:00:00.000Z,0.186,0.524,0.39,0.151
2014-11-10T15:00:00.000Z,0.014,0.09,0.082,0.025
2014-11-10T16:00:00.000Z,0,0.002,0.003,0
2014-11-10T17:00:00.000Z,0,0,0,0
2014-11-10T18:00:00.000Z,0,0,0,0
2014-11-10T19:00:00.000Z,0,0,0,0
2014-11-10T20:00:00.000Z,0,0,0,0
2014-11-10T21:00:00.000Z,0,0,0,0
2014-11-10T22:00:00.000Z,0,0,0,0
2014-11-10T23:00:00.000Z,0,0,0,0
2014-11-11T00:00:00.000Z,0,0,0,0
2014-11-11T01:00:00.000Z,0,0,0,0
2014-11-11T02:00:00.000Z,0,0,0,0
2014-11-11T03:00:00.000Z,0,0,0,0
2014-11-11T04:00:00.000Z,0,0,0,0
2014-11-11T05:00:00.000Z,0,0,0,0
2014-11-11T06:00:00.000Z,0.029,0.014,0.016,0.014
2014-11-11T07:00:00.000Z,0.297,0.188,0.371,0.209
2014-11-11T08:00:00.000Z,0.668,0.643,1.205,0.527
2014-11-11T09:00:00.000Z,1.074,1.242,2.186,0.709
2014-11-11T10:00:00.000Z,1.402,1.529,2.999,0.815
2014-11-11T11:00:00.000Z,1.448,1.421,3.309,0.823
2014-11-11T12:00:00.000Z,1.122,1.077,2.998,0.751
2014-11-11T13:00:00.000Z,0.637,0.647,2.162,0.564
2014-11-11T14:00:00.000Z,0.234,0.299,0.894,0.225
2014-11-11T15:00:00.000Z,0.017,0.044,0.123,0.03
2014-11-11T16:00:00.000Z,0,0.001,0,0
2014-11-11T17:00:00.000Z,0,0,0,0
2014-11-11T18:00:00.000Z,0,0,0,0
2014-11-11T19:00:00.000Z,0,0,0,0
2014-11-11T20:00:00.000Z,0,0,0,0
2014-11-11T21:00:00.000Z,0,0,0,0
2014-11-11T22:00:00.000Z,0,0,0,0
2014-11-11T23:00:00.000Z,0,0,0,0
2014-11-12T00:00:00.000Z,0,0,0,0
2014-11-12T01:00:00.000Z,0,0,0,0
2014-11-12T02:00:00.000Z,0,0,0,0
2014-11-12T03:00:00.000Z,0,0,0,0
2014-11-12T04:00:00.000Z,0,0,0,0
2014-11-12T05:00:00.000Z,0,0,0,0
2014-11-12T06:00:00.000Z,0.023,0.017,0.097,0.011
2014-11-12T07:00:00.000Z,0.137,0.181,0.774,0.128
2014-11-12T08:00:00.000Z,0.388,0.605,1.628,0.292
2014-11-12T09:00:00.000Z,0.657,0.99,2.266,0.397
2014-11-12T10:00:00.000Z,0.861,1.117,2.705,0.44
2014-11-12T11:00:00.000Z,0.86,0.989,2.709,0.383
2014-11-12T12:00:00.000Z,0.779,0.862,2.375,0.321
2014-11-12T13:00:00.000Z,0.485,0.577,1.672,0.217
2014-11-12T14:00:00.000Z,0.16,0.228,0.669,0.091
2014-11-12T15:00:00.000Z,0.011,0.031,0.094,0.004
2014-11-12T16:00:00.000Z,0,0,0,0
2014-11-12T17:00:00.000Z,0,0,0,0
2014-11-12T18:00:00.000Z,0,0,0,0
2014-11-12T19:00:00.000Z,0,0,0,0
2014-11-12T20:00:00.000Z,0,0,0,0
2014-11-12T21:00:00.000Z,0,0,0,0
2014-11-12T22:00:00.000Z,0,0,0,0
2014-11-12T23:00:00.000Z,0,0,0,0
2014-11-13T00:00:00.000Z,0,0,0,0
2014-11-13T01:00:00.000Z,0,0,0,0
2014-11-13T02:00:00.000Z,0,0,0,0
2014-11-13T03:00:00.000Z,0,0,0,0
2014-11-13T04:00:00.000Z,0,0,0,0
2014-11-13T05:00:00.000Z,0,0,0,0
2014-11-13T06:00:00.000Z,0.006,0.004,0.004,0.004
2014-11-13T07:00:00.000Z,0.055,0.148,0.137,0.068
2014-11-13T08:00:00.000Z,0.161,0.518,0.404,0.194
2014-11-13T09:00:00.000Z,0.272,0.994,0.681,0.317
2014-11-13T10:00:00.000Z,0.336,1.266,0.848,0.368
2014-11-13T11:00:00.000Z,0.327,1.349,0.874,0.39
2014-11-13T12:00:00.000Z,0.253,1.351,0.774,0.35
2014-11-13T13:00:00.000Z,0.14,1.035,0.561,0.209
2014-11-13T14:00:00.000Z,0.044,0.449,0.266,0.07
2014-11-13T15:00:00.000Z,0.004,0.059,0.056,0.004
2014-11-13T16:00:00.000Z,0,0.001,0,0
2014-11-13T17:00:00.000Z,0,0,0,0
2014-11-13T18:00:00.000Z,0,0,0,0
2014-11-13T19:00:00.000Z,0,0,0,0
2014-11-13T20:00:00.000Z,0,0,0,0
2014-11-13T21:00:00.000Z,0,0,0,0
2014-11-13T22:00:00.000Z,0,0,0,0
2014-11-13T23:00:00.000Z,0,0,0,0
2014-11-14T00:00:00.000Z,0,0,0,0
2014-11-14T01:00:00.000Z,0,0,0,0
2014-11-14T02:00:00.000Z,0,0,0,0
2014-11-14T03:00:00.000Z,0,0,0,0
2014-11-14T04:00:00.000Z,0,0,0,0
2014-11-14T05:00:00.000Z,0,0,0,0
2014-11-14T06:00:00.000Z,0.01,0.015,0.019,0.01
2014-11-14T07:00:00.000Z,0.128,0.193,0.268,0.194
2014-11-14T08:00:00.000Z,0.484,0.537,0.708,0.468
2014-11-14T09:00:00.000Z,0.966,0.948,1.136,0.79
2014-11-14T10:00:00.000Z,1.37,1.355,1.479,1.052
2014-11-14T11:00:00.000Z,1.482,1.777,1.693,1.128
2014-11-14T12:00:00.000Z,1.291,1.568,1.712,1.074
2014-11-14T13:00:00.000Z,0.799,0.926,1.277,0.796
2014-11-14T14:00:00.000Z,0.249,0.354,0.509,0.326
2014-11-14T15:00:00.000Z,0.013,0.046,0.081,0.028
2014-11-14T16:00:00.000Z,0,0.001,0,0
2014-11-14T17:00:00.000Z,0,0,0,0
2014-11-14T18:00:00.000Z,0,0,0,0
2014-11-14T19:00:00.000Z,0,0,0,0
2014-11-14T20:00:00.000Z,0,0,0,0
2014-11-14T21:00:00.000Z,0,0,0,0
2014-11-14T22:00:00.000Z,0,0,0,0
2014-11-14T23:00:00.000Z,0,0,0,0
2014-11-15T00:00:00.000Z,0,0,0,0
2014-11-15T01:00:00.000Z,0,0,0,0
2014-11-15T02:00:00.000Z,0,0,0,0
2014-11-15T03:00:00.000Z,0,0,0,0
2014-11-15T04:00:00.000Z,0,0,0,0
2014-11-15T05:00:00.000Z,0,0,0,0
2014-11-15T06:00:00.000Z,0.008,0.011,0.03,0.009
2014-11-15T07:00:00.000Z,0.104,0.153,0.515,0.165
2014-11-15T08:00:00.000Z,0.323,0.408,1.411,0.467
2014-11-15T09:00:00.000Z,0.556,0.619,2.121,0.874
2014-11-15T10:00:00.000Z,0.791,0.763,2.532,1.059
2014-11-15T11:00:00.000Z,0.963,0.797,2.496,0.796
2014-11-15T12:00:00.000Z,0.989,0.643,1.833,0.626
2014-11-15T13:00:00.000Z,0.691,0.416,1.04,0.303
2014-11-15T14:00:00.000Z,0.225,0.166,0.402,0.05
2014-11-15T15:00:00.000Z,0.012,0.026,0.063,0
2014-11-15T16:00:00.000Z,0,0,0,0
2014-11-15T17:00:00.000Z,0,0,0,0
2014-11-15T18:00:00.000Z,0,0,0,0
2014-11-15T19:00:00.000Z,0,0,0,0
2014-11-15T20:00:00.000Z,0,0,0,0
2014-11-15T21:00:00.000Z,0,0,0,0
2014-11-15T22:00:00.000Z,0,0,0,0
2014-11-15T23:00:00.000Z,0,0,0,0
2014-11-16T00:00:00.000Z,0,0,0,0
2014-11-16T01:00:00.000Z,0,0,0,0
2014-11-16T02:00:00.000Z,0,0,0,0
2014-11-16T03:00:00.000Z,0,0,0,0
2014-11-16T04:00:00.000Z,0,0,0,0
2014-11-16T05:00:00.000Z,0,0,0,0
2014-11-16T06:00:00.000Z,0.007,0.005,0.017,0.002
2014-11-16T07:00:00.000Z,0.053,0.094,0.235,0.054
2014-11-16T08:00:00.000Z,0.115,0.274,0.608,0.249
2014-11-16T09:00:00.000Z,0.172,0.654,1.073,0.492
2014-11-16T10:00:00.000Z,0.243,0.851,1.106,0.752
2014-11-16T11:00:00.000Z,0.318,0.994,1.09,0.952
2014-11-16T12:00:00.000Z,0.281,0.936,1.017,1.088
2014-11-16T13:00:00.000Z,0.189,0.77,0.856,0.951
2014-11-16T14:00:00.000Z,0.072,0.394,0.493,0.479
2014-11-16T15:00:00.000Z,0.006,0.06,0.083,0.042
2014-11-16T16:00:00.000Z,0,0,0,0
2014-11-16T17:00:00.000Z,0,0,0,0
2014-11-16T18:00:00.000Z,0,0,0,0
2014-11-16T19:00:00.000Z,0,0,0,0
2014-11-16T20:00:00.000Z,0,0,0,0
2014-11-16T21:00:00.000Z,0,0,0,0
2014-11-16T22:00:00.000Z,0,0,0,0
2014-11-16T23:00:00.000Z,0,0,0,0
2014-11-17T00:00:00.000Z,0,0,0,0
2014-11-17T01:00:00.000Z,0,0,0,0
2014-11-17T02:00:00.000Z,0,0,0,0
2014-11-17T03:00:00.000Z,0,0,0,0
2014-11-17T04:00:00.000Z,0,0,0,0
2014-11-17T05:00:00.000Z,0,0,0,0
2014-11-17T06:00:00.000Z,0.013,0.006,0.021,0.004
2014-11-17T07:00:00.000Z,0.379,0.156,0.483,0.105
2014-11-17T08:00:00.000Z,1.294,0.616,1.437,0.358
2014-11-17T09:00:00.000Z,2.065,1.14,2.297,0.559
2014-11-17T10:00:00.000Z,2.366,1.426,3.031,0.71
2014-11-17T11:00:00.000Z,2.186,1.511,3.25,0.733
2014-11-17T12:00:00.000Z,1.555,1.161,2.754,0.648
2014-11-17T13:00:00.000Z,0.882,0.769,1.799,0.387
2014-11-17T14:00:00.000Z,0.263,0.316,0.7,0.078
2014-11-17T15:00:00.000Z,0.012,0.034,0.095,0
2014-11-17T16:00:00.000Z,0,0,0,0
2014-11-17T17:00:00.000Z,0,0,0,0
2014-11-17T18:00:00.000Z,0,0,0,0
2014-11-17T19:00:00.000Z,0,0,0,0
2014-11-17T20:00:00.000Z,0,0,0,0
2014-11-17T21:00:00.000Z,0,0,0,0
2014-11-17T22:00:00.000Z,0,0,0,0
2014-11-17T23:00:00.000Z,0,0,0,0
2014-11-18T00:00:00.000Z,0,0,0,0
2014-11-18T01:00:00.000Z,0,0,0,0
2014-11-18T02:00:00.000Z,0,0,0,0
2014-11-18T03:00:00.000Z,0,0,0,0
2014-11-18T04:00:00.000Z,0,0,0,0
2014-11-18T05:00:00.000Z,0,0,0,0
2014-11-18T06:00:00.000Z,0.005,0.001,0.001,0.001
2014-11-18T07:00:00.000Z,0.046,0.062,0.031,0.037
2014-11-18T08:00:00.000Z,0.085,0.176,0.171,0.132
2014-11-18T09:00:00.000Z,0.166,0.297,0.366,0.247
2014-11-18T10:00:00.000Z,0.197,0.37,0.513,0.354
2014-11-18T11:00:00.000Z,0.173,0.448,0.54,0.437
2014-11-18T12:00:00.000Z,0.132,0.389,0.443,0.421
2014-11-18T13:00:00.000Z,0.072,0.255,0.267,0.286
2014-11-18T14:00:00.000Z,0.021,0.098,0.096,0.09
2014-11-18T15:00:00.000Z,0.001,0.014,0.02,0.014
2014-11-18T16:00:00.000Z,0,0,0,0
2014-11-18T17:00:00.000Z,0,0,0,0
2014-11-18T18:00:00.000Z,0,0,0,0
2014-11-18T19:00:00.000Z,0,0,0,0
2014-11-18T20:00:00.000Z,0,0,0,0
2014-11-18T21:00:00.000Z,0,0,0,0
2014-11-18T22:00:00.000Z,0,0,0,0
2014-11-18T23:00:00.000Z,0,0,0,0
2014-11-19T00:00:00.000Z,0,0,0,0
2014-11-19T01:00:00.000Z,0,0,0,0
2014-11-19T02:00:00.000Z,0,0,0,0
2014-11-19T03:00:00.000Z,0,0,0,0
2014-11-19T04:00:00.000Z,0,0,0,0
2014-11-19T05:00:00.000Z,0,0,0,0
2014-11-19T06:00:00.000Z,0.003,0.002,0.001,0.001
2014-11-19T07:00:00.000Z,0.024,0.035,0.071,0.069
2014-11-19T08:00:00.000Z,0.071,0.23,0.266,0.206
